Year;WHO region;Countries, territories and areas;Both sexes;Female;Male
2002;Africa;Sao Tome and Principe;225.2943;197.5507;255.9275
2002;Africa;Senegal;250.6284;220.6306;283.618
2002;Africa;Seychelles;185.4813;104.2665;254.6557
2002;Africa;Sierra Leone;512.9952;494.2784;531.7591
2002;Africa;South Africa;412.1647;368.8479;457.6187
2002;Africa;South Sudan;381.5446;362.7476;400.5544
2002;Africa;Togo;333.6187;315.7961;352.3168
2002;Africa;Uganda;510.321;479.1;545.3923
2002;Africa;United Republic of Tanzania;455.9423;423.9237;489.7589
2002;Africa;Zambia;593.9485;572.3039;619.2259
2002;Africa;Zimbabwe;694.8067;666.9058;727.8353
2002;Americas;Antigua and Barbuda;148.8841;127.7174;171.2962
2002;Americas;Argentina;137.0724;92.4261;181.6669
2002;Americas;Bahamas;205.5627;153.5467;258.3907
2002;Americas;Barbados;126.1385;97.46438;156.6009
2002;Americas;Belize;199.6449;147.7101;248.1504
2002;Americas;Bolivia (Plurinational State of);234.0489;201.1297;265.7103
2002;Americas;Brazil;176.1642;115.9935;235.2693
2002;Americas;Canada;78.01698;59.17043;96.47165
2002;Americas;Chile;100.4156;67.05901;133.4681
2002;Americas;Colombia;168.6305;100.984;234.0133
2002;Americas;Costa Rica;99.59089;70.01836;128.2933
2002;Americas;Cuba;111.9223;89.92588;133.1472
2002;Americas;Dominican Republic;214.7776;169.0536;258.1911
2002;Americas;Ecuador;152.5901;110.8759;192.9711
2002;Americas;El Salvador;212.7867;130.6059;300.5143
2002;Americas;Grenada;175.2476;126.5803;223.43
2002;Americas;Guatemala;205.7988;147.2298;268.0633
2002;Americas;Guyana;280.1629;231.6394;326.0193
2002;Americas;Haiti;300.4511;270.5013;331.3784
2002;Americas;Honduras;171.8489;141.7979;202.7252
2002;Americas;Jamaica;171.3427;129.8138;211.4461
2002;Americas;Mexico;135.8275;100.9273;170.4748
2002;Americas;Nicaragua;192.2585;143.6481;242.6758
2002;Americas;Panama;119.8126;85.46745;152.9676
2002;Americas;Paraguay;167.4962;145.5209;188.1423
2002;Americas;Peru;150.195;116.7196;183.2826
2002;Americas;Saint Lucia;175.9853;135.6996;217.0815
2002;Americas;Saint Vincent and the Grenadines;195.5161;164.4139;223.9795
2002;Americas;Suriname;224.7992;174.9838;273.2958
2002;Americas;Trinidad and Tobago;195.0154;144.9992;242.1582
2002;Americas;United States of America;114.898;84.1082;145.3079
2002;Americas;Uruguay;128.683;87.56762;170.8256
2002;Americas;Venezuela (Bolivarian Republic of);174.5612;116.6493;229.0378
2002;Eastern Mediterranean;Afghanistan;292.343;274.9217;309.4409
2002;Eastern Mediterranean;Bahrain;98.92087;75.88576;113.1738
2002;Eastern Mediterranean;Djibouti;326.5834;301.0299;351.6293
2002;Eastern Mediterranean;Egypt;173.7489;130.8083;214.8801
2002;Eastern Mediterranean;Iran (Islamic Republic of);146.6901;117.3427;174.377
2002;Eastern Mediterranean;Iraq;139.5973;112.304;166.1605
2002;Eastern Mediterranean;Jordan;128.9904;111.1495;145.8842
2002;Eastern Mediterranean;Kuwait;91.24981;68.63237;103.5638
2002;Eastern Mediterranean;Lebanon;109.5321;94.43916;124.2979
2002;Eastern Mediterranean;Libya;145.0865;119.1804;167.008
2002;Eastern Mediterranean;Morocco;145.8924;127.9564;164.6781
2002;Eastern Mediterranean;Oman;130.2946;97.3323;151.4874
2002;Eastern Mediterranean;Pakistan;186.7454;172.0551;200.3117
2002;Eastern Mediterranean;Qatar;71.56946;63.23888;76.1199
2002;Eastern Mediterranean;Saudi Arabia;107.4276;92.75959;119.0853
2002;Eastern Mediterranean;Somalia;350.7648;321.4599;377.6617
2002;Eastern Mediterranean;Sudan;276.3125;242.4682;309.259
2002;Eastern Mediterranean;Syrian Arab Republic;123.9068;93.01709;153.4358
2002;Eastern Mediterranean;Tunisia;108.3142;80.98965;135.9133
2002;Eastern Mediterranean;United Arab Emirates;100.8514;82.14211;107.5567
2002;Eastern Mediterranean;Yemen;250.3149;227.312;272.6429
2002;Europe;Albania;102.3176;76.86173;125.7191
2002;Europe;Armenia;136.9068;84.36882;197.2637
2002;Europe;Austria;87.3971;57.32368;116.6803
2002;Europe;Azerbaijan;143.6747;98.39189;190.3539
2002;Europe;Belarus;263.695;136.7094;382.7771
2002;Europe;Belgium;96.5772;66.55607;125.5973
