Suma de Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) (numeric);;;Etiquetas de columna;;;
2000;Eastern Mediterranean;Syrian Arab Republic;123.6954;91.40761;155.0825;370.18551
2000;Eastern Mediterranean;Tunisia;111.4905;83.30775;139.7191;334.51735
2000;Eastern Mediterranean;United Arab Emirates;106.8517;88.32083;113.4374;308.60993
2000;Eastern Mediterranean;Yemen;251.4866;228.9759;273.1234;753.5859
2000;Europe;Albania;106.099;76.43061;133.3662;315.89581
2000;Europe;Armenia;143.4126;91.20572;203.5781;438.19642
2000;Europe;Austria;93.71532;62.45588;124.0731;280.2443
2000;Europe;Azerbaijan;161.0383;106.6633;216.6726;484.3742
2000;Europe;Belarus;247.1165;128.3234;360.7083;736.1482
2000;Europe;Belgium;99.34914;68.03889;129.587;296.97503
2000;Europe;Bosnia and Herzegovina;128.2534;87.23774;170.028;385.51914
2000;Europe;Bulgaria;162.7159;98.94202;225.2056;486.86352
2000;Europe;Croatia;132.972;77.11727;187.7812;397.87047
2000;Europe;Cyprus;79.54356;55.8417;102.328;237.71326
2000;Europe;Czechia;124.2605;75.59827;171.7552;371.61397
2000;Europe;Denmark;99.82043;77.09059;121.4772;298.38822
2000;Europe;Estonia;215.6978;119.5214;311.9293;647.1485
2000;Europe;Finland;104.2451;62.9175;143.2074;310.37
2000;Europe;France;99.17107;61.12841;135.1067;295.40618
2000;Europe;Georgia;128.5191;70.60685;190.7868;389.91275
2000;Europe;Germany;95.18253;63.53694;125.2183;283.93777
2000;Europe;Greece;82.35298;48.32218;115.3072;245.98236
2000;Europe;Hungary;192.6187;114.273;270.5503;577.442
2000;Europe;Iceland;76.06837;56.75918;94.51;227.33755
2000;Europe;Ireland;92.9608;68.04017;117.0133;278.01427
2000;Europe;Israel;80.02465;55.56807;105.0938;240.68652
2000;Europe;Italy;75.3894;50.29348;100.305;225.98788
2000;Europe;Kazakhstan;287.44;167.1622;405.7729;860.3751
2000;Europe;Kyrgyzstan;227.5244;144.1806;306.4887;678.1937
2000;Europe;Latvia;217.2358;116.0941;320.432;653.7619
2000;Europe;Lithuania;200.0203;104.7806;296.5087;601.3096
2000;Europe;Luxembourg;89.95455;65.04313;113.3909;268.38858
2000;Europe;Malta;69.51064;51.31118;87.50095;208.32277
2000;Europe;Montenegro;139.825;96.7039;183.4012;419.9301
2000;Europe;Netherlands (Kingdom of the);83.47723;66.85461;99.26031;249.59215
2000;Europe;North Macedonia;123.6913;87.86629;158.5503;370.10789
2000;Europe;Norway;84.35368;61.03643;106.3235;251.71361
2000;Europe;Poland;152.238;86.34679;216.8464;455.43119
2000;Europe;Portugal;109.5857;65.70166;153.839;329.12636
2000;Europe;Republic of Moldova;226.1508;150.8966;304.4248;681.4722
2000;Europe;Romania;175.0131;108.1022;239.8479;522.9632
2000;Europe;Russian Federation;310.7482;161.1714;446.571;918.4906
2000;Europe;Serbia;140.5856;95.11519;184.9124;420.61319
2000;Europe;Slovakia;146.7789;78.80007;214.4105;439.98947
2000;Europe;Slovenia;121.8564;73.6299;167.0023;362.4886
2000;Europe;Spain;84.49692;48.1721;119.7448;252.41382
2000;Europe;Sweden;71.99351;56.13451;87.11546;215.24348
2000;Europe;Switzerland;77.55467;54.44377;100.0397;232.03814
2000;Europe;Tajikistan;170.1127;138.5523;199.892;508.557
2000;Europe;Turkiye;144.0889;100.1158;189.0039;433.2086
2000;Europe;Turkmenistan;214.7636;147.6232;281.4802;643.867
2000;Europe;Ukraine;257.5393;136.8385;373.9026;768.2804
2000;Europe;United Kingdom of Great Britain and Northern Ireland;87.98409;67.52371;108.3054;263.8132
2000;Europe;Uzbekistan;182.7754;134.5524;230.0222;547.35
2000;South-East Asia;Bangladesh;172.8206;168.7992;176.6269;518.2467
2000;South-East Asia;Bhutan;308.6709;309.7979;307.9606;926.4294
2000;South-East Asia;Democratic People's Republic of Korea;191.4166;140.1152;242.7625;574.2943
2000;South-East Asia;India;223.7671;193.7481;251.4356;668.9508
2000;South-East Asia;Indonesia;187.335;165.5398;209.6237;562.4985
2000;South-East Asia;Maldives;142.177;128.5659;155.2873;426.0302
2000;South-East Asia;Myanmar;245.4934;212.9664;279.2134;737.6732
2000;South-East Asia;Nepal;240.8443;221.5075;260.7377;723.0895
2000;South-East Asia;Sri Lanka;170.6891;99.38563;238.1104;508.18513
2000;South-East Asia;Thailand;203.5507;139.2386;265.4578;608.2471
2000;South-East Asia;Timor-Leste;275.6926;251.4818;298.7488;825.9232
2000;Western Pacific;Australia;76.93143;55.98112;97.06122;229.97377
2000;Western Pacific;Brunei Darussalam;105.1267;84.78333;123.5975;313.50753
2000;Western Pacific;Cambodia;279.7494;240.7209;324.3887;844.859
2000;Western Pacific;China;110.3129;93.18125;126.1452;329.63935
2000;Western Pacific;Fiji;221.6333;175.8609;265.3237;662.8179
2000;Western Pacific;Japan;72.13989;47.16992;96.35392;215.66373
2000;Western Pacific;Kiribati;221.9965;184.212;261.0123;667.2208
2000;Western Pacific;Lao People's Democratic Republic;277.634;253.9837;302.5948;834.2125
2000;Western Pacific;Malaysia;145.1497;99.79221;185.9008;430.84271
2000;Western Pacific;Micronesia (Federated States of);184.6447;173.7685;196.006;554.4192
2000;Western Pacific;Mongolia;273.0542;215.7578;327.5515;816.3635
2000;Western Pacific;New Zealand;86.12334;67.20971;105.1296;258.46265
2000;Western Pacific;Papua New Guinea;275.5678;240.035;309.6725;825.2753
2000;Western Pacific;Philippines;212.9295;157.1187;266.0404;636.0886
2000;Western Pacific;Republic of Korea;113.5557;61.81021;162.5763;337.94221
2000;Western Pacific;Samoa;180.2961;134.4365;222.2624;536.995
2000;Western Pacific;Singapore;79.08498;57.64545;100.1214;236.85183
2000;Western Pacific;Solomon Islands;231.6565;215.0645;248.5371;695.2581
2000;Western Pacific;Tonga;158.324;134.4218;184.1393;476.8851
2000;Western Pacific;Vanuatu;184.3021;159.3828;206.6755;550.3604
2000;Western Pacific;Viet Nam;138.5838;78.52613;199.5578;416.66773
2001;Africa;Algeria;138.7517;121.1224;155.9598;415.8339
2001;Africa;Angola;372.3876;332.8763;412.4658;1117.7297
2001;Africa;Benin;282.7355;255.5021;312.3716;850.6092
2001;Africa;Botswana;627.8488;594.999;663.3574;1886.2052
2001;Africa;Burkina Faso;338.8394;324.8862;358.4571;1022.1827
2001;Africa;Burundi;365.4765;327.5247;403.3825;1096.3837
2001;Africa;Cabo Verde;163.7793;145.7905;188.8786;498.4484
2001;Africa;Cameroon;410.6023;397.0808;424.7828;1232.4659
2001;Africa;Central African Republic;544.0076;532.7374;555.9335;1632.6785
2001;Africa;Chad;409.435;391.2535;428.1142;1228.8027
2001;Africa;Comoros;271.8683;245.3895;297.8191;815.0769
2001;Africa;Congo;420.4048;408.0983;432.9902;1261.4933
2001;Africa;Cote d'Ivoire;468.7498;446.2689;484.8564;1399.8751
2001;Africa;Democratic Republic of the Congo;337.869;313.0208;363.0448;1013.9346
2001;Africa;Equatorial Guinea;358.2627;319.5875;392.1279;1069.9781
2001;Africa;Eritrea;347.8683;324.9812;370.2347;1043.0842
2001;Africa;Eswatini;580.2845;537.1882;630.0754;1747.5481
2001;Africa;Ethiopia;391.6842;373.2941;410.7521;1175.7304
2001;Africa;Gabon;325.046;319.2092;332.0049;976.2601
2001;Africa;Gambia;301.0767;274.5678;323.4258;899.0703
2001;Africa;Ghana;310.2513;283.0677;336.8808;930.1998
2001;Africa;Guinea;341.1086;333.4499;349.334;1023.8925
2001;Africa;Guinea-Bissau;293.3055;282.4789;306.3652;882.1496
2001;Africa;Kenya;464.9523;457.5672;473.4046;1395.9241
2001;Africa;Lesotho;546.1402;532.3049;568.4384;1646.8835
2001;Africa;Liberia;323.8468;300.4959;347.7987;972.1414
2001;Africa;Madagascar;275.6217;257.4981;294.4735;827.5933
2001;Africa;Malawi;542.5976;516.8037;572.0443;1631.4456
2001;Africa;Mali;327.3878;319.3176;336.9981;983.7035
2001;Africa;Mauritania;227.8162;203.5496;254.4876;685.8534
2001;Africa;Mauritius;171.5229;118.662;223.0244;513.2093
2001;Africa;Mozambique;432.8351;407.1749;461.7089;1301.7189
2001;Africa;Namibia;454.266;431.0388;481.1831;1366.4879
2001;Africa;Niger;291.7245;279.1792;304.6427;875.5464
2001;Africa;Nigeria;411.4846;392.7369;430.3198;1234.5413
2001;Africa;Rwanda;455.6642;437.7211;475.6663;1369.0516
2001;Africa;Sao Tome and Principe;224.9624;199.2445;253.4795;677.6864
2001;Africa;Senegal;250.6425;221.7872;282.1805;754.6102
2001;Africa;Seychelles;186.788;105.1664;256.4023;548.3567
2001;Africa;Sierra Leone;520.0935;504.34;535.9827;1560.4162
2001;Africa;South Africa;387.3391;339.8529;436.4211;1163.6131
2001;Africa;South Sudan;380.2703;360.1989;400.4981;1140.9673
2001;Africa;Togo;327.8941;308.8725;347.7314;984.498
2001;Africa;Uganda;522.6442;491.8195;557.2261;1571.6898
2001;Africa;United Republic of Tanzania;457.8962;423.5987;493.7628;1375.2577
2001;Africa;Zambia;594.0013;569.1104;622.1954;1785.3071
2001;Africa;Zimbabwe;687.5529;656.2561;723.4467;2067.2557
2001;Americas;Antigua and Barbuda;154.4558;131.3783;178.999;464.8331
2001;Americas;Argentina;137.5599;93.64468;181.4624;412.66698
2001;Americas;Bahamas;204.2504;151.823;257.3563;613.4297
2001;Americas;Barbados;127.0088;98.73074;157.2852;383.02474
2001;Americas;Belize;203.3759;151.7549;251.5954;606.7262
2001;Americas;Bolivia (Plurinational State of);237.993;205.2161;269.4709;712.68
2001;Americas;Brazil;179.9713;119.1978;239.6353;538.8044
2001;Americas;Canada;79.15493;59.02306;98.81982;236.99781
2001;Americas;Chile;105.6688;71.14989;139.8905;316.70919
2001;Americas;Colombia;170.0685;103.2511;234.774;508.0936
2001;Americas;Costa Rica;101.201;72.54057;128.9972;302.73877
2001;Americas;Cuba;119.4713;96.84695;141.2544;357.57265
2001;Americas;Dominican Republic;214.0985;168.7156;257.0972;639.9113
2001;Americas;Ecuador;154.017;115.0966;191.7323;460.8459
2001;Americas;El Salvador;222.1;137.7969;311.2505;671.1474
2001;Americas;Grenada;178.1738;129.4689;227.0741;534.7168
2001;Americas;Guatemala;214.3018;148.727;283.2331;646.2619
2001;Americas;Guyana;272.8861;228.7993;314.8298;816.5152
2001;Americas;Haiti;303.458;273.0149;334.8739;911.3468
2001;Americas;Honduras;173.7577;143.4803;204.8334;522.0714
2001;Americas;Jamaica;174.5632;130.1615;216.9929;521.7176
2001;Americas;Mexico;135.4653;100.6712;169.9745;406.111
2001;Americas;Nicaragua;194.8428;146.75;244.6131;586.2059
2001;Americas;Panama;120.1283;85.64494;153.3538;359.12704
2001;Americas;Paraguay;169.34;146.1506;191.0968;506.5874
2001;Americas;Peru;152.6181;119.1333;185.6936;457.445
2001;Americas;Saint Lucia;180.6014;141.7408;220.5747;542.9169
2001;Americas;Saint Vincent and the Grenadines;195.3405;164.4467;223.5088;583.296
2001;Americas;Suriname;223.8461;176.6247;270.2088;670.6796
2001;Americas;Trinidad and Tobago;204.3116;153.0012;252.6005;609.9133
2001;Americas;United States of America;115.8493;85.26921;146.1141;347.23261
2001;Americas;Uruguay;127.1406;87.26369;168.1527;382.55699
2001;Americas;Venezuela (Bolivarian Republic of);174.5862;110.8167;234.21;519.6129
2001;Eastern Mediterranean;Afghanistan;307.2416;283.2182;330.0161;920.4759
2001;Eastern Mediterranean;Bahrain;98.42136;81.4369;109.1437;289.00196
2001;Eastern Mediterranean;Djibouti;324.6453;297.6571;351.0399;973.3423
2001;Eastern Mediterranean;Egypt;172.7897;130.7673;213.2649;516.8219
2001;Eastern Mediterranean;Iran (Islamic Republic of);150.0921;122.6391;176.198;448.9292
2001;Eastern Mediterranean;Iraq;141.1828;113.1735;168.3261;422.6824
2001;Eastern Mediterranean;Jordan;130.9823;113.06;147.8806;391.9229
2001;Eastern Mediterranean;Kuwait;92.40391;69.72272;104.6489;266.77553
2001;Eastern Mediterranean;Lebanon;111.6621;96.12424;127.3682;335.15454
2001;Eastern Mediterranean;Libya;146.3796;120.6873;167.8895;434.9564
2001;Eastern Mediterranean;Morocco;152.1676;133.2042;172.5922;457.964
2001;Eastern Mediterranean;Oman;133.8659;100.56;155.4192;389.8451
2001;Eastern Mediterranean;Pakistan;188.3628;173.815;201.7495;563.9273
2001;Eastern Mediterranean;Qatar;72.85104;65.16706;77.11887;215.13697
2001;Eastern Mediterranean;Saudi Arabia;109.293;93.35569;122.2713;324.91999
2001;Eastern Mediterranean;Somalia;354.2161;325.1983;380.8224;1060.2368
2001;Eastern Mediterranean;Sudan;282.4063;246.9606;316.8006;846.1675
2001;Eastern Mediterranean;Syrian Arab Republic;123.7798;92.24887;154.2066;370.23527
2001;Eastern Mediterranean;Tunisia;109.7244;82.09593;137.5035;329.32383
2001;Eastern Mediterranean;United Arab Emirates;103.8787;85.24986;110.4736;299.60216
2001;Eastern Mediterranean;Yemen;251.0697;228.2929;273.0599;752.4225
2001;Europe;Albania;100.4158;72.8303;125.3538;298.5999
2001;Europe;Armenia;143.1514;91.67172;202.3864;437.20952
2001;Europe;Austria;89.51753;58.90232;119.2783;267.69815
2001;Europe;Azerbaijan;149.4924;101.6064;198.6974;449.7962
2001;Europe;Belarus;254.7941;130.9296;371.6599;757.3836
2001;Europe;Belgium;98.10686;67.6264;127.5446;293.27786
2001;Europe;Bosnia and Herzegovina;124.7057;81.1853;169.0439;374.9349
2001;Europe;Bulgaria;159.3386;94.87384;222.55;476.76244
2001;Europe;Croatia;128.5809;73.0509;182.8303;384.4621
2001;Europe;Cyprus;69.98062;43.0364;95.77841;208.79543
2001;Europe;Czechia;121.4926;75.15462;166.8273;363.47452
2001;Europe;Denmark;99.50231;77.69772;120.3265;297.52653
2001;Europe;Estonia;223.6798;121.2195;324.9675;669.8668
2001;Europe;Finland;99.06738;59.28749;136.6228;294.97767
2001;Europe;France;99.48212;61.4563;135.5638;296.50222
2001;Europe;Georgia;124.6956;68.9168;184.8771;378.4895
2001;Europe;Germany;91.75372;61.68052;120.3532;273.78744
2001;Europe;Greece;80.92191;47.03459;113.6028;241.5593
2001;Europe;Hungary;185.1397;110.6105;259.6617;555.4119
2001;Europe;Iceland;73.40197;55.61773;90.39154;219.41124
2001;Europe;Ireland;87.78565;64.34026;110.4376;262.56351
2001;Europe;Israel;79.14951;55.57415;103.2107;237.93436
2001;Europe;Italy;73.22356;48.762;97.50201;219.48757
2001;Europe;Kazakhstan;282.5491;165.7065;397.6029;845.8585
2001;Europe;Kyrgyzstan;219.3736;137.127;297.6613;654.1619
2001;Europe;Latvia;228.6754;123.23;335.3843;687.2897
2001;Europe;Lithuania;213.9294;111.1648;316.7708;641.865
2001;Europe;Luxembourg;90.2214;65.09364;113.8598;269.17484
2001;Europe;Malta;68.95746;51.9317;85.69746;206.58662
2001;Europe;Montenegro;136.6851;96.57813;177.1729;410.43613
2001;Europe;Netherlands (Kingdom of the);81.76395;66.14838;96.64543;244.55776
2001;Europe;North Macedonia;128.0092;85.35444;168.8774;382.24104
2001;Europe;Norway;81.00999;59.69432;101.1446;241.84891
2001;Europe;Poland;147.0382;83.16068;209.655;439.85388
2001;Europe;Portugal;109.1468;65.10432;153.418;327.66912
2001;Europe;Republic of Moldova;218.6237;146.7664;292.8848;658.2749
2001;Europe;Romania;178.6814;108.8395;245.9806;533.5015
2001;Europe;Russian Federation;311.4497;162.5705;446.7529;920.7731
2001;Europe;Serbia;134.2404;91.98722;175.5679;401.79552
2001;Europe;Slovakia;144.5836;81.06276;207.8631;433.50946
2001;Europe;Slovenia;123.4861;73.1891;170.0996;366.7748
2001;Europe;Spain;82.88197;47.61325;117.168;247.66322
2001;Europe;Sweden;72.09435;54.95897;88.42246;215.47578
2001;Europe;Switzerland;74.68716;52.41679;96.34757;223.45152
2001;Europe;Tajikistan;161.6241;142.2745;180.3747;484.2733
2001;Europe;Turkiye;140.4814;98.33953;183.8711;422.69203
2001;Europe;Turkmenistan;209.5762;145.1905;273.8337;628.6004
2001;Europe;Ukraine;253.812;135.6132;367.7946;757.2198
2001;Europe;United Kingdom of Great Britain and Northern Ireland;87.90827;66.59718;109.0729;263.57835
2001;Europe;Uzbekistan;176.5891;129.6696;222.8393;529.098
2001;South-East Asia;Bangladesh;167.8458;160.9029;174.3577;503.1064
2001;South-East Asia;Bhutan;286.7524;290.5768;283.5002;860.8294
2001;South-East Asia;Democratic People's Republic of Korea;176.5848;132.8329;220.9265;530.3442
2001;South-East Asia;India;221.8465;191.7899;249.4865;663.1229
2001;South-East Asia;Indonesia;187.4833;164.5872;210.6677;562.7382
2001;South-East Asia;Maldives;135.3726;118.9947;151.1411;405.5084
2001;South-East Asia;Myanmar;242.826;209.5205;277.3553;729.7018
2001;South-East Asia;Nepal;234.4499;214.3555;254.8114;703.6168
2001;South-East Asia;Sri Lanka;158.4595;92.57877;221.6003;472.63857
2001;South-East Asia;Thailand;200.5106;139.4298;259.6211;599.5615
2001;South-East Asia;Timor-Leste;269.172;242.9953;293.9444;806.1117
2001;Western Pacific;Australia;73.54651;53.47831;92.86795;219.89277
2001;Western Pacific;Brunei Darussalam;100.7276;79.93849;119.8921;300.55819
2001;Western Pacific;Cambodia;277.1781;237.0966;323.3094;837.5841
2001;Western Pacific;China;105.0226;90.33678;118.7037;314.06308
2001;Western Pacific;Fiji;220.8752;174.1224;265.1467;660.1443
2001;Western Pacific;Japan;70.20154;45.68259;93.93134;209.81547
2001;Western Pacific;Kiribati;219.2323;181.508;258.1536;658.8939
2001;Western Pacific;Lao People's Democratic Republic;271.1744;247.9238;295.7712;814.8694
2001;Western Pacific;Malaysia;144.3564;97.29436;186.6709;428.32166
2001;Western Pacific;Micronesia (Federated States of);183.2032;171.9297;194.7662;549.8991
2001;Western Pacific;Mongolia;270.6026;205.9266;331.8507;808.3799
2001;Western Pacific;New Zealand;82.78354;64.30466;101.384;248.4722
2001;Western Pacific;Papua New Guinea;272.5914;237.1115;306.7367;816.4396
2001;Western Pacific;Philippines;215.0964;158.5415;268.9457;642.5836
2001;Western Pacific;Republic of Korea;104.9704;57.12454;150.3719;312.46684
2001;Western Pacific;Samoa;175.7956;130.7687;216.9763;523.5406
2001;Western Pacific;Singapore;76.72058;55.8138;97.20612;229.7405
2001;Western Pacific;Solomon Islands;224.5125;205.7616;243.341;673.6151
2001;Western Pacific;Tonga;156.618;130.8379;184.2711;471.727
2001;Western Pacific;Vanuatu;180.322;155.2067;202.9755;538.5042
2001;Western Pacific;Viet Nam;137.5792;77.38801;198.6838;413.65101
2002;Africa;Algeria;134.6538;117.0682;151.7456;403.4676
2002;Africa;Angola;354.5147;318.7453;391.1237;1064.3837
2002;Africa;Benin;283.6871;257.4038;312.1699;853.2608
2002;Africa;Botswana;645.0259;615.1124;678.0056;1938.1439
2002;Africa;Burkina Faso;335.0135;322.2757;353.1934;1010.4826
2002;Africa;Burundi;369.0241;330.2804;407.3232;1106.6277
2002;Africa;Cabo Verde;161.5701;143.2409;186.322;491.133
2002;Africa;Cameroon;409.0027;396.5197;422.1689;1227.6913
2002;Africa;Central African Republic;547.3915;538.5793;556.8908;1642.8616
2002;Africa;Chad;412.1411;395.3;429.5692;1237.0103
2002;Africa;Comoros;271.4693;244.8435;297.5148;813.8276
2002;Africa;Congo;425.098;412.3589;438.0609;1275.5178
2002;Africa;Cote d'Ivoire;476.9153;451.9726;495.1273;1424.0152
2002;Africa;Democratic Republic of the Congo;341.133;312.63;369.7181;1023.4811
2002;Africa;Equatorial Guinea;358.224;321.2097;390.509;1069.9427
2002;Africa;Eritrea;347.8514;325.841;369.4491;1043.1415
2002;Africa;Eswatini;610.3154;569.7856;657.7714;1837.8724
2002;Africa;Ethiopia;390.4921;372.7529;408.9877;1172.2327
2002;Africa;Gabon;331.4029;328.5788;335.2991;995.2808
2002;Africa;Gambia;298.9951;273.355;320.6711;893.0212
2002;Africa;Ghana;309.7116;281.1556;337.6868;928.554
2002;Africa;Guinea;344.7383;339.3087;350.75;1034.797
2002;Africa;Guinea-Bissau;296.4139;286.9483;307.9842;891.3464
2002;Africa;Kenya;467.7048;461.2011;475.3542;1404.2601
2002;Africa;Lesotho;580.507;568.9089;600.7098;1750.1257
2002;Africa;Liberia;349.7769;310.0569;388.8422;1048.676
2002;Africa;Madagascar;270.8793;251.5269;290.9449;813.3511
2002;Africa;Malawi;547.4262;523.9223;575.1438;1646.4923
2002;Africa;Mali;320.6631;312.8543;329.9557;963.4731
2002;Africa;Mauritania;227.2377;202.585;254.1073;683.93
2002;Africa;Mauritius;173.101;110.8167;233.0633;516.981
2002;Africa;Mozambique;439.3729;416.1781;465.5338;1321.0848
2002;Africa;Namibia;479.1657;459.2305;502.9455;1441.3417
2002;Africa;Niger;290.6372;278.1051;303.2598;872.0021
2002;Africa;Nigeria;413.9166;396.0153;431.9894;1241.9213
2002;Africa;Rwanda;428.9582;419.8646;439.8568;1288.6796
