PUBLISH STATES (string);Year (string);WHO region (string);Countries, territories and areas (string);Sex (string);Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) (string);Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) (numeric);Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) (comment)
Published;2000;Americas;Brazil;Both sexes;184;183.8354;
Published;2000;Americas;Canada;Male;100;100.3071;
Published;2000;Americas;Canada;Female;61;60.76688;
Published;2000;Americas;Canada;Both sexes;81;80.76741;
Published;2000;Americas;Chile;Male;137;136.6216;
Published;2000;Americas;Chile;Female;69;68.72896;
Published;2000;Americas;Chile;Both sexes;103;102.7769;
Published;2000;Americas;Colombia;Male;237;236.6357;
Published;2000;Americas;Colombia;Female;104;104.2147;
Published;2000;Americas;Colombia;Both sexes;171;171.4431;
Published;2000;Americas;Costa Rica;Male;129;128.6074;
Published;2000;Americas;Costa Rica;Female;70;70.22353;
Published;2000;Americas;Costa Rica;Both sexes;100;99.87966;
Published;2000;Americas;Cuba;Male;144;144.3798;
Published;2000;Americas;Cuba;Female;97;96.93282;
Published;2000;Americas;Cuba;Both sexes;121;121.139;
Published;2000;Americas;Dominican Republic;Male;255;254.9539;
Published;2000;Americas;Dominican Republic;Female;167;167.4162;
Published;2000;Americas;Dominican Republic;Both sexes;212;212.4086;
Published;2000;Americas;Ecuador;Male;201;200.6553;
Published;2000;Americas;Ecuador;Female;117;116.9983;
Published;2000;Americas;Ecuador;Both sexes;160;159.5874;
Published;2000;Americas;El Salvador;Male;305;305.4047;
Published;2000;Americas;El Salvador;Female;135;135.1523;
Published;2000;Americas;El Salvador;Both sexes;218;218.0215;
Published;2000;Americas;Grenada;Male;232;231.6807;
Published;2000;Americas;Grenada;Female;133;133.1542;
Published;2000;Americas;Grenada;Both sexes;182;182.0508;
Published;2000;Americas;Guatemala;Male;282;281.6859;
Published;2000;Americas;Guatemala;Female;161;160.8292;
Published;2000;Americas;Guatemala;Both sexes;220;219.6475;
Published;2000;Americas;Guyana;Male;323;323.0415;
Published;2000;Americas;Guyana;Female;240;239.8043;
Published;2000;Americas;Guyana;Both sexes;282;282.3925;
Published;2000;Americas;Haiti;Male;338;337.6722;
Published;2000;Americas;Haiti;Female;275;274.8137;
Published;2000;Americas;Haiti;Both sexes;306;305.7538;
Published;2000;Americas;Honduras;Male;207;207.3609;
Published;2000;Americas;Honduras;Female;145;145.4996;
Published;2000;Americas;Honduras;Both sexes;176;176.0553;
Published;2000;Americas;Jamaica;Male;216;215.7684;
Published;2000;Americas;Jamaica;Female;129;128.8654;
Published;2000;Americas;Jamaica;Both sexes;173;173.4333;
Published;2000;Americas;Mexico;Male;175;174.518;
Published;2000;Americas;Mexico;Female;102;102.0691;
Published;2000;Americas;Mexico;Both sexes;138;138.4833;
Published;2000;Americas;Nicaragua;Male;246;245.9202;
Published;2000;Americas;Nicaragua;Female;149;149.4783;
Published;2000;Americas;Nicaragua;Both sexes;197;196.9236;
Published;2000;Americas;Panama;Male;152;152.214;
Published;2000;Americas;Panama;Female;86;85.74474;
Published;2000;Americas;Panama;Both sexes;120;119.6115;
Published;2000;Americas;Paraguay;Male;195;194.7059;
Published;2000;Americas;Paraguay;Female;147;146.6854;
Published;2000;Americas;Paraguay;Both sexes;171;171.4823;
Published;2000;Americas;Peru;Male;188;187.563;
Published;2000;Americas;Peru;Female;122;121.5522;
Published;2000;Americas;Peru;Both sexes;155;154.7635;
Published;2000;Americas;Saint Lucia;Male;225;225.4236;
Published;2000;Americas;Saint Lucia;Female;147;147.4766;
Published;2000;Americas;Saint Lucia;Both sexes;186;185.8917;
Published;2000;Americas;Saint Vincent and the Grenadines;Male;225;225.2297;
Published;2000;Americas;Saint Vincent and the Grenadines;Female;163;163.2999;
Published;2000;Americas;Saint Vincent and the Grenadines;Both sexes;196;195.7314;
Published;2000;Americas;Suriname;Male;267;267.4916;
Published;2000;Americas;Suriname;Female;175;174.6199;
Published;2000;Americas;Suriname;Both sexes;222;221.5465;
Published;2000;Americas;Trinidad and Tobago;Male;248;248.1555;
Published;2000;Americas;Trinidad and Tobago;Female;153;152.993;
Published;2000;Americas;Trinidad and Tobago;Both sexes;202;201.9602;
Published;2000;Americas;United States of America;Male;145;144.5296;
Published;2000;Americas;United States of America;Female;84;83.67208;
Published;2000;Americas;United States of America;Both sexes;114;114.2133;
Published;2000;Americas;Uruguay;Male;180;180.0986;
Published;2000;Americas;Uruguay;Female;89;89.31615;
Published;2000;Americas;Uruguay;Both sexes;134;134.199;
Published;2000;Americas;Venezuela (Bolivarian Republic of);Male;230;230.4789;
Published;2000;Americas;Venezuela (Bolivarian Republic of);Female;111;111.2373;
Published;2000;Americas;Venezuela (Bolivarian Republic of);Both sexes;173;172.837;
Published;2000;South-East Asia;Bangladesh;Male;177;176.6269;
Published;2000;South-East Asia;Bangladesh;Female;169;168.7992;
Published;2000;South-East Asia;Bangladesh;Both sexes;173;172.8206;
Published;2000;South-East Asia;Bhutan;Male;308;307.9606;
Published;2000;South-East Asia;Bhutan;Female;310;309.7979;
Published;2000;South-East Asia;Bhutan;Both sexes;309;308.6709;
Published;2000;South-East Asia;Democratic People's Republic of Korea;Male;243;242.7625;
Published;2000;South-East Asia;Democratic People's Republic of Korea;Female;140;140.1152;
Published;2000;South-East Asia;Democratic People's Republic of Korea;Both sexes;191;191.4166;
Published;2000;South-East Asia;India;Male;251;251.4356;
Published;2000;South-East Asia;India;Female;194;193.7481;
Published;2000;South-East Asia;India;Both sexes;224;223.7671;
Published;2000;South-East Asia;Indonesia;Male;210;209.6237;
Published;2000;South-East Asia;Indonesia;Female;166;165.5398;
Published;2000;South-East Asia;Indonesia;Both sexes;187;187.335;
Published;2000;South-East Asia;Maldives;Male;155;155.2873;
Published;2000;South-East Asia;Maldives;Female;129;128.5659;
Published;2000;South-East Asia;Maldives;Both sexes;142;142.177;
Published;2000;South-East Asia;Myanmar;Male;279;279.2134;
Published;2000;South-East Asia;Myanmar;Female;213;212.9664;
Published;2000;South-East Asia;Myanmar;Both sexes;245;245.4934;
Published;2000;South-East Asia;Nepal;Male;261;260.7377;
Published;2000;South-East Asia;Nepal;Female;222;221.5075;
Published;2000;South-East Asia;Nepal;Both sexes;241;240.8443;
Published;2000;South-East Asia;Sri Lanka;Male;238;238.1104;
Published;2000;South-East Asia;Sri Lanka;Female;99;99.38563;
Published;2000;South-East Asia;Sri Lanka;Both sexes;171;170.6891;
Published;2000;South-East Asia;Thailand;Male;265;265.4578;
Published;2000;South-East Asia;Thailand;Female;139;139.2386;
Published;2000;South-East Asia;Thailand;Both sexes;204;203.5507;
Published;2000;South-East Asia;Timor-Leste;Male;299;298.7488;
Published;2000;South-East Asia;Timor-Leste;Female;251;251.4818;
Published;2000;South-East Asia;Timor-Leste;Both sexes;276;275.6926;
Published;2000;Europe;Albania;Male;133;133.3662;
Published;2000;Europe;Albania;Female;76;76.43061;
Published;2000;Europe;Albania;Both sexes;106;106.099;
Published;2000;Europe;Armenia;Male;204;203.5781;
Published;2000;Europe;Armenia;Female;91;91.20572;
Published;2000;Europe;Armenia;Both sexes;143;143.4126;
Published;2000;Europe;Austria;Male;124;124.0731;
Published;2000;Europe;Austria;Female;62;62.45588;
Published;2000;Europe;Austria;Both sexes;94;93.71532;
Published;2000;Europe;Azerbaijan;Male;217;216.6726;
Published;2000;Europe;Azerbaijan;Female;107;106.6633;
Published;2000;Europe;Azerbaijan;Both sexes;161;161.0383;
Published;2000;Europe;Belarus;Male;361;360.7083;
Published;2000;Europe;Belarus;Female;128;128.3234;
Published;2000;Europe;Belarus;Both sexes;247;247.1165;
Published;2000;Europe;Belgium;Male;130;129.587;
Published;2000;Europe;Belgium;Female;68;68.03889;
Published;2000;Europe;Belgium;Both sexes;99;99.34914;
Published;2000;Europe;Bosnia and Herzegovina;Male;170;170.028;
Published;2000;Europe;Bosnia and Herzegovina;Female;87;87.23774;
Published;2000;Europe;Bosnia and Herzegovina;Both sexes;128;128.2534;
Published;2000;Europe;Bulgaria;Male;225;225.2056;
Published;2000;Europe;Bulgaria;Female;99;98.94202;
Published;2000;Europe;Bulgaria;Both sexes;163;162.7159;
Published;2000;Europe;Croatia;Male;188;187.7812;
Published;2000;Europe;Croatia;Female;77;77.11727;
Published;2000;Europe;Croatia;Both sexes;133;132.972;
Published;2000;Europe;Cyprus;Male;102;102.328;
Published;2000;Europe;Cyprus;Female;56;55.8417;
Published;2000;Europe;Cyprus;Both sexes;80;79.54356;
Published;2000;Europe;Czechia;Male;172;171.7552;
Published;2000;Europe;Czechia;Female;76;75.59827;
Published;2000;Europe;Czechia;Both sexes;124;124.2605;
Published;2000;Europe;Denmark;Male;121;121.4772;
Published;2000;Europe;Denmark;Female;77;77.09059;
Published;2000;Europe;Denmark;Both sexes;100;99.82043;
Published;2000;Europe;Estonia;Male;312;311.9293;
Published;2000;Europe;Estonia;Female;120;119.5214;
Published;2000;Europe;Estonia;Both sexes;216;215.6978;
Published;2000;Europe;Finland;Male;143;143.2074;
Published;2000;Europe;Finland;Female;63;62.9175;
Published;2000;Europe;Finland;Both sexes;104;104.2451;
Published;2000;Europe;France;Male;135;135.1067;
Published;2000;Europe;France;Female;61;61.12841;
Published;2000;Europe;France;Both sexes;99;99.17107;
Published;2000;Europe;Georgia;Male;191;190.7868;
Published;2000;Europe;Georgia;Female;71;70.60685;
Published;2000;Europe;Georgia;Both sexes;129;128.5191;
Published;2000;Europe;Germany;Male;125;125.2183;
Published;2000;Europe;Germany;Female;64;63.53694;
Published;2000;Europe;Germany;Both sexes;95;95.18253;
Published;2000;Europe;Greece;Male;115;115.3072;
Published;2000;Europe;Greece;Female;48;48.32218;
Published;2000;Europe;Greece;Both sexes;82;82.35298;
Published;2000;Europe;Hungary;Male;271;270.5503;
Published;2000;Europe;Hungary;Female;114;114.273;
Published;2000;Europe;Hungary;Both sexes;193;192.6187;
Published;2000;Europe;Iceland;Male;95;94.51;
Published;2000;Europe;Iceland;Female;57;56.75918;
Published;2000;Europe;Iceland;Both sexes;76;76.06837;
Published;2000;Europe;Ireland;Male;117;117.0133;
Published;2000;Europe;Ireland;Female;68;68.04017;
Published;2000;Europe;Ireland;Both sexes;93;92.9608;
Published;2000;Europe;Israel;Male;105;105.0938;
Published;2000;Europe;Israel;Female;56;55.56807;
Published;2000;Europe;Israel;Both sexes;80;80.02465;
Published;2000;Europe;Italy;Male;100;100.305;
Published;2000;Europe;Italy;Female;50;50.29348;
Published;2000;Europe;Italy;Both sexes;75;75.3894;
Published;2000;Europe;Kazakhstan;Male;406;405.7729;
Published;2000;Europe;Kazakhstan;Female;167;167.1622;
Published;2000;Europe;Kazakhstan;Both sexes;287;287.44;
Published;2000;Europe;Kyrgyzstan;Male;306;306.4887;
Published;2000;Europe;Kyrgyzstan;Female;144;144.1806;
Published;2000;Europe;Kyrgyzstan;Both sexes;228;227.5244;
Published;2000;Europe;Latvia;Male;320;320.432;
Published;2000;Europe;Latvia;Female;116;116.0941;
Published;2000;Europe;Latvia;Both sexes;217;217.2358;
Published;2000;Europe;Lithuania;Male;297;296.5087;
Published;2000;Europe;Lithuania;Female;105;104.7806;
Published;2000;Europe;Lithuania;Both sexes;200;200.0203;
Published;2000;Europe;Luxembourg;Male;113;113.3909;
Published;2000;Europe;Luxembourg;Female;65;65.04313;
Published;2000;Europe;Luxembourg;Both sexes;90;89.95455;
Published;2000;Europe;Malta;Male;88;87.50095;
Published;2000;Europe;Malta;Female;51;51.31118;
Published;2000;Europe;Malta;Both sexes;70;69.51064;
Published;2000;Europe;Netherlands (Kingdom of the);Male;99;99.26031;
Published;2000;Europe;Netherlands (Kingdom of the);Female;67;66.85461;
Published;2000;Europe;Netherlands (Kingdom of the);Both sexes;83;83.47723;
Published;2000;Europe;Norway;Male;106;106.3235;
Published;2000;Europe;Norway;Female;61;61.03643;
Published;2000;Europe;Norway;Both sexes;84;84.35368;
Published;2000;Europe;Poland;Male;217;216.8464;
Published;2000;Europe;Poland;Female;86;86.34679;
Published;2000;Europe;Poland;Both sexes;152;152.238;
Published;2000;Europe;Portugal;Male;154;153.839;
Published;2000;Europe;Portugal;Female;66;65.70166;
Published;2000;Europe;Portugal;Both sexes;110;109.5857;
Published;2000;Europe;Republic of Moldova;Male;304;304.4248;
Published;2000;Europe;Republic of Moldova;Female;151;150.8966;
Published;2000;Europe;Republic of Moldova;Both sexes;226;226.1508;
Published;2000;Europe;Romania;Male;240;239.8479;
Published;2000;Europe;Romania;Female;108;108.1022;
Published;2000;Europe;Romania;Both sexes;175;175.0131;
Published;2000;Europe;Russian Federation;Male;447;446.571;
Published;2000;Europe;Russian Federation;Female;161;161.1714;
Published;2000;Europe;Russian Federation;Both sexes;311;310.7482;
Published;2000;Europe;Serbia;Male;185;184.9124;
Published;2000;Europe;Serbia;Female;95;95.11519;
Published;2000;Europe;Serbia;Both sexes;141;140.5856;
Published;2000;Europe;Slovakia;Male;214;214.4105;
Published;2000;Europe;Slovakia;Female;79;78.80007;
Published;2000;Europe;Slovakia;Both sexes;147;146.7789;
Published;2000;Europe;Slovenia;Male;167;167.0023;
Published;2000;Europe;Slovenia;Female;74;73.6299;
Published;2000;Europe;Slovenia;Both sexes;122;121.8564;
Published;2000;Europe;Spain;Male;120;119.7448;
Published;2000;Europe;Spain;Female;48;48.1721;
Published;2000;Europe;Spain;Both sexes;84;84.49692;
Published;2000;Europe;Sweden;Male;87;87.11546;
Published;2000;Europe;Sweden;Female;56;56.13451;
Published;2000;Europe;Sweden;Both sexes;72;71.99351;
Published;2000;Europe;Switzerland;Male;100;100.0397;
Published;2000;Europe;Switzerland;Female;54;54.44377;
Published;2000;Europe;Switzerland;Both sexes;78;77.55467;
Published;2000;Europe;Tajikistan;Male;200;199.892;
Published;2000;Europe;Tajikistan;Female;139;138.5523;
Published;2000;Europe;Tajikistan;Both sexes;170;170.1127;
Published;2000;Europe;North Macedonia;Male;159;158.5503;
Published;2000;Europe;North Macedonia;Female;88;87.86629;
Published;2000;Europe;North Macedonia;Both sexes;124;123.6913;
Published;2000;Europe;Turkiye;Male;189;189.0039;
Published;2000;Europe;Turkiye;Female;100;100.1158;
Published;2000;Europe;Turkiye;Both sexes;144;144.0889;
Published;2000;Europe;Turkmenistan;Male;281;281.4802;
Published;2000;Europe;Turkmenistan;Female;148;147.6232;
Published;2000;Europe;Turkmenistan;Both sexes;215;214.7636;
Published;2000;Europe;Ukraine;Male;374;373.9026;
Published;2000;Europe;Ukraine;Female;137;136.8385;
Published;2000;Europe;Ukraine;Both sexes;258;257.5393;
Published;2000;Europe;United Kingdom of Great Britain and Northern Ireland;Male;108;108.3054;
Published;2000;Europe;United Kingdom of Great Britain and Northern Ireland;Female;68;67.52371;
Published;2000;Europe;United Kingdom of Great Britain and Northern Ireland;Both sexes;88;87.98409;
Published;2000;Europe;Uzbekistan;Male;230;230.0222;
Published;2000;Europe;Uzbekistan;Female;135;134.5524;
Published;2000;Europe;Uzbekistan;Both sexes;183;182.7754;
Published;2000;Europe;Montenegro;Male;183;183.4012;
Published;2000;Europe;Montenegro;Female;97;96.7039;
Published;2000;Europe;Montenegro;Both sexes;140;139.825;
Published;2000;Eastern Mediterranean;Afghanistan;Male;340;340.3936;
Published;2000;Eastern Mediterranean;Afghanistan;Female;290;290.1478;
Published;2000;Eastern Mediterranean;Afghanistan;Both sexes;316;316.0496;
Published;2000;Eastern Mediterranean;Bahrain;Male;112;111.8821;
Published;2000;Eastern Mediterranean;Bahrain;Female;81;81.1111;
Published;2000;Eastern Mediterranean;Bahrain;Both sexes;101;100.8093;
Published;2000;Eastern Mediterranean;Djibouti;Male;350;349.8599;
Published;2000;Eastern Mediterranean;Djibouti;Female;294;293.8458;
Published;2000;Eastern Mediterranean;Djibouti;Both sexes;322;322.1953;
Published;2000;Eastern Mediterranean;Egypt;Male;206;205.6809;
Published;2000;Eastern Mediterranean;Egypt;Female;125;125.2272;
Published;2000;Eastern Mediterranean;Egypt;Both sexes;166;166.1537;
Published;2000;Eastern Mediterranean;Iran (Islamic Republic of);Male;178;177.5833;
Published;2000;Eastern Mediterranean;Iran (Islamic Republic of);Female;128;127.903;
Published;2000;Eastern Mediterranean;Iran (Islamic Republic of);Both sexes;153;153.2721;
Published;2000;Eastern Mediterranean;Iraq;Male;180;180.4046;
Published;2000;Eastern Mediterranean;Iraq;Female;115;114.9701;
Published;2000;Eastern Mediterranean;Iraq;Both sexes;148;148.428;
Published;2000;Eastern Mediterranean;Jordan;Male;150;150.1486;
Published;2000;Eastern Mediterranean;Jordan;Female;115;115.1801;
Published;2000;Eastern Mediterranean;Jordan;Both sexes;133;133.2413;
Published;2000;Eastern Mediterranean;Kuwait;Male;106;105.8773;
Published;2000;Eastern Mediterranean;Kuwait;Female;71;70.86617;
Published;2000;Eastern Mediterranean;Kuwait;Both sexes;94;93.57471;
Published;2000;Eastern Mediterranean;Lebanon;Male;131;130.544;
Published;2000;Eastern Mediterranean;Lebanon;Female;98;97.8697;
Published;2000;Eastern Mediterranean;Lebanon;Both sexes;114;113.8295;
Published;2000;Eastern Mediterranean;Libya;Male;169;168.7241;
Published;2000;Eastern Mediterranean;Libya;Female;122;121.921;
Published;2000;Eastern Mediterranean;Libya;Both sexes;147;147.4918;
Published;2000;Eastern Mediterranean;Morocco;Male;181;180.8129;
Published;2000;Eastern Mediterranean;Morocco;Female;139;138.5414;
Published;2000;Eastern Mediterranean;Morocco;Both sexes;159;158.6355;
Published;2000;Eastern Mediterranean;Oman;Male;161;160.7751;
Published;2000;Eastern Mediterranean;Oman;Female;104;104.3836;
Published;2000;Eastern Mediterranean;Oman;Both sexes;139;138.6335;
Published;2000;Eastern Mediterranean;Pakistan;Male;203;202.9481;
Published;2000;Eastern Mediterranean;Pakistan;Female;175;175.403;
Published;2000;Eastern Mediterranean;Pakistan;Both sexes;190;189.7768;
Published;2000;Eastern Mediterranean;Qatar;Male;78;77.92022;
Published;2000;Eastern Mediterranean;Qatar;Female;67;67.03118;
Published;2000;Eastern Mediterranean;Qatar;Both sexes;74;73.89966;
Published;2000;Eastern Mediterranean;Saudi Arabia;Male;126;125.9541;
Published;2000;Eastern Mediterranean;Saudi Arabia;Female;94;94.15898;
Published;2000;Eastern Mediterranean;Saudi Arabia;Both sexes;112;111.5266;
Published;2000;Eastern Mediterranean;Somalia;Male;384;383.7385;
Published;2000;Eastern Mediterranean;Somalia;Female;329;329.3055;
